TaskFieldD,FieldName,FieldOrder,DisplayOrder,Label1,Label2,Label3,Flag,F9,Group
-2143629518,DD5_04,70,150,Degree-days above 5 deg C,April (mm),growing degree-days,0,0,Monthly
-2113721533,Tmax09,27,95,Temperature max,September ( deg C),,0,0,Monthly
-2084351942,RH08,242,238,Relative humidity,August,,0,0,Monthly
-2061850604,DD_18_06,84,164,Degree-days below 18 deg C,June (mm),heating degree-days ,0,0,Monthly
-2041423190,NFFD08,110,190,the number of frost-free days,August,,0,0,Monthly
-2032297492,DD5_sp,172,48,Spring Degree-days above 5 deg C,growing degree-days,,0,0,Seasonal
-2024667592,DD18_06,96,176,Degree-days above 18 deg C,June (mm),cooling degree-days,0,0,Monthly
-2017419719,Tave07,13,81,Temperature avg,July ( deg C),,0,0,Monthly
-2003465350,DD18_04,94,174,Degree-days above 18 deg C,April (mm),cooling degree-days,0,0,Monthly
-1978471456,DD_0_sp,168,44,Spring Degree-days below 0 deg C,chilling degree-days,,0,0,Seasonal
-1976862771,CMD03,141,221,Hargreaves climatic moisture deficit ,March,,0,0,Monthly
-1975129602,PPT12,54,122,Precipitation,December (mm),,0,0,Monthly
-1962701734,Tave04,10,78,Temperature avg,April ( deg C),,0,0,Monthly
-1939461185,PAS_wt,187,39,Winter precipitation as snow,,,0,0,Seasonal
-1936387067,PAS_sm,189,41,Summer precipitation as snow,,,0,0,Seasonal
-1915084632,MAP,1,5,Annual precipitation(mm),,,1,0,Annual
-1913530961,DD18_09,99,179,Degree-days above 18 deg C,September (mm),cooling degree-days,0,0,Monthly
-1890518963,Tmax07,25,93,Temperature max,July ( deg C),,0,0,Monthly
-1843766459,CMD11,149,229,Hargreaves climatic moisture deficit ,November,,0,0,Monthly
-1829310657,DD_18_05,83,163,Degree-days below 18 deg C,May (mm),heating degree-days ,0,0,Monthly
-1807573033,PAS09,123,203,Precipitation as snow (prev August - current July),September (mm),,0,0,Monthly
-1801050432,PAS06,120,200,Precipitation as snow (prev August - current July),June (mm),,0,0,Monthly
-1797125854,CMD12,150,230,Hargreaves climatic moisture deficit ,December,,0,0,Monthly
-1757743244,PAS02,116,196,Precipitation as snow (prev August - current July),February (mm),,0,0,Monthly
-1748922109,DD_18_01,79,159,Degree-days below 18 deg C,January (mm),heating degree-days ,0,0,Monthly
-1741494690,DD5_08,74,154,Degree-days above 5 deg C,August (mm),growing degree-days,0,0,Monthly
-1737227876,Eref_sp,192,64,Spring Hargreaves reference evaporation,,,0,0,Seasonal
-1667173983,RH03,237,233,Relative humidity,March,,0,0,Monthly
-1658679435,DD18_11,101,181,Degree-days above 18 deg C,November (mm),cooling degree-days,0,0,Monthly
-1609327881,DD18_01,91,171,Degree-days above 18 deg C,January (mm),cooling degree-days,0,0,Monthly
-1603146820,DD5_10,76,156,Degree-days above 5 deg C,October (mm),growing degree-days,0,0,Monthly
-1556004875,DD18_sm,181,57,Summer Degree-days above 18 deg C,cooling degree-days,,0,0,Seasonal
-1550863231,FFP,209,14,Frost-free period,,,0,0,Annual
-1549688229,DD_0_01,55,135,Degree-days below 0 deg C,January (mm),chilling degree-days,0,0,Monthly
-1511523646,PAS04,118,198,Precipitation as snow (prev August - current July),April (mm),,0,0,Monthly
-1498384698,DD_0_12,66,146,Degree-days below 0 deg C,December (mm),chilling degree-days,0,0,Monthly
-1497895006,Tmin04,34,102,Temperature min,April ( deg C),,0,0,Monthly
-1478237873,Tave_wt,159,23,Winter average temperature ( deg C),,,0,0,Seasonal
-1468590882,Tmax_at,154,30,Fall max. temperature ( deg C),,,0,0,Seasonal
-1421920839,Eref03,129,209,Hargreaves reference evaporation,March,,0,0,Monthly
-1405217155,DD5_sm,173,49,Summer Degree-days above 5 deg C,growing degree-days,,0,0,Seasonal
-1397454533,DD_18_09,87,167,Degree-days below 18 deg C,September (mm),heating degree-days ,0,0,Monthly
-1387720146,DD_0_04,58,138,Degree-days below 0 deg C,April (mm),chilling degree-days,0,0,Monthly
-1382112040,DD_0_10,64,144,Degree-days below 0 deg C,October (mm),chilling degree-days,0,0,Monthly
-1356778226,DD_0_at,170,46,Fall degree-days below 0 deg C,chilling degree-days,,0,0,Seasonal
-1328249411,RH07,241,237,Relative humidity,July,,0,0,Monthly
-1292019765,DD5_05,71,151,Degree-days above 5 deg C,May (mm),growing degree-days,0,0,Monthly
-1253060077,Eref,212,20,Hargreaves reference evaporation,,,0,0,
-1220683434,NFFD12,114,194,the number of frost-free days,December,,0,0,Monthly
-1206603603,MWMT,5,2,Mean warmest month( deg C),,,1,0,Monthly
-1201678720,NFFD,206,13,Number of frost-free days,,,0,0,Annual
-1156010625,Tmin01,31,99,Temperature min,January ( deg C),,0,0,Monthly
-1117064569,DD5_09,75,155,Degree-days above 5 deg C,September (mm),growing degree-days,0,0,Monthly
-1059536650,DD_18_04,82,162,Degree-days below 18 deg C,April (mm),heating degree-days ,0,0,Monthly
-1057153567,DD_18_11,89,169,Degree-days below 18 deg C,November (mm),heating degree-days ,0,0,Monthly
-1041606515,Tmin_sm,157,33,Summer min. temperature ( deg C),,,0,0,Seasonal
-1006616886,Tmin_at,158,34,Fall min. temperature ( deg C),,,0,0,Seasonal
-994493428,DD_0_06,60,140,Degree-days below 0 deg C,June (mm),chilling degree-days,0,0,Monthly
-986047463,PPT03,45,113,Precipitation,March (mm),,0,0,Monthly
-959371715,Tmin11,41,109,Temperature min,November ( deg C),,0,0,Monthly
-952117617,Eref05,131,211,Hargreaves reference evaporation,May,,0,0,Monthly
-947759587,DD_0_07,61,141,Degree-days below 0 deg C,July (mm),chilling degree-days,0,0,Monthly
-946541611,Tave11,17,85,Temperature avg,November ( deg C),,0,0,Monthly
-905933268,RH06,240,236,Relative humidity,June,,0,0,Monthly
-894521975,MSP,2,6,Mean growing season precipitation (mm),(May-September),,0,0,Seasonal
-858184023,CMD07,145,225,Hargreaves climatic moisture deficit ,July,,0,0,Monthly
-854449540,CMD02,140,220,Hargreaves climatic moisture deficit ,February,,0,0,Monthly
-850794167,CMD_sm,197,69,Summer Hargreaves climatic moisture deficit,,,0,0,Seasonal
-836719749,Tmin05,35,103,Temperature min,May ( deg C),,0,0,Monthly
-823750044,DD5_02,68,148,Degree-days above 5 deg C,February (mm),growing degree-days,0,0,Monthly
-791586803,DD5_11,77,157,Degree-days above 5 deg C,November (mm),growing degree-days,0,0,Monthly
-791058725,DD18,205,12,Degree-days above 18 deg C,cooling degree-days,,0,0,Annual
-775294343,MAR,214,22,Mean annual solar radiation (MJ m-2d-1),,,0,0,Annual
-739269142,Rad04,222,126,Radiation,April(MJ m-2d-1),,0,0,Monthly
-735896925,TD,199,4,Continentality( deg C),(MWMT - MCMT),,0,0,
-714671312,Tmax_sm,153,28,Summer max. temperature ( deg C),,,0,0,Seasonal
-705059685,RH_wt,234,74.1,Relative humidity,winter,,0,0,Seasonal
-692240880,NFFD02,104,184,the number of frost-free days,February,,0,0,Monthly
-672155965,CMD05,143,223,Hargreaves climatic moisture deficit ,May,,0,0,Monthly
-641666817,CMD09,147,227,Hargreaves climatic moisture deficit ,September,,0,0,Monthly
-628920692,PAS,3,17,Annual snowfall (cm),prev August - current July,,0,0,Annual
-583092639,DD_0_sm,169,45,Summer Degree-days below 0 deg C,chilling degree-days,,0,0,Seasonal
-565008185,Tmax05,23,91,Temperature max,May ( deg C),,0,0,Monthly
-543058470,PAS12,126,206,Precipitation as snow (prev August - current July),December (mm),,0,0,Monthly
-511233766,DD_0_08,62,142,Degree-days below 0 deg C,August (mm),chilling degree-days,0,0,Monthly
-504585918,Rad_at,215,74,Autumn solar radiation(MJ m-2d-1),,,0,0,Seasonal
-480277756,PPT06,48,116,Precipitation,June (mm),,0,0,Monthly
-465380876,Rad_sp,217,72,Spring solar radiation(MJ m-2d-1),,,0,0,Seasonal
-456702095,Tmax_sp,152,29,Spring max. temperature ( deg C),,,0,0,Seasonal
-454150485,NFFD01,103,183,the number of frost-free days,January,,0,0,Monthly
-448878448,NFFD_sp,184,60,Spring frost-free days,,,0,0,Seasonal
-432604089,CMD01,139,219,Hargreaves climatic moisture deficit ,January,,0,0,Monthly
-420842244,Tmax06,24,92,Temperature max,June ( deg C),,0,0,Monthly
-412143057,DD18_wt,179,55,Winter Degree-days above 18 deg C,cooling degree-days,,0,0,Seasonal
-393115675,Rad_sm,216,73,Summer solar radiation(MJ m-2d-1),,,0,0,Seasonal
-361928181,Tmax01,19,87,Temperature max,January ( deg C),,0,0,Monthly
-345233556,DD18_02,92,172,Degree-days above 18 deg C,February (mm),cooling degree-days,0,0,Monthly
-344653487,NFFD_sm,185,61,Summer frost-free days,,,0,0,Seasonal
-319519357,PPT_wt,163,35,Winter precipitation (mm),,,0,0,Seasonal
-301774188,PAS_sp,188,40,Spring precipitation as snow,,,0,0,Seasonal
-300858676,PAS10,124,204,Precipitation as snow (prev August - current July),October (mm),,0,0,Monthly
-291342305,PAS01,115,195,Precipitation as snow (prev August - current July),January (mm),,0,0,Monthly
-280299310,PPT08,50,118,Precipitation,August (mm),,0,0,Monthly
-251566119,DD18_07,97,177,Degree-days above 18 deg C,July (mm),cooling degree-days,0,0,Monthly
-237922894,Tave_at,162,26,Fall average temperature ( deg C),,,0,0,Seasonal
-208760169,eFFP,208,16,Julian date on which FFP ends,,,0,0,
-190977049,Eref_wt,191,63,Winter Hargreaves reference evaporation,,,0,0,Seasonal
-181316897,SHM,201,8,Summer heat:moisture index,((MWMT)/(MSP/1000)),,0,0,Seasonal
-177734827,Eref07,133,213,Hargreaves reference evaporation,July,,0,0,Monthly
-154721952,DD_18_10,88,168,Degree-days below 18 deg C,October (mm),heating degree-days ,0,0,Monthly
-122657245,Rad05,223,127,Radiation,May(MJ m-2d-1),,0,0,Monthly
-117028655,NFFD03,105,185,the number of frost-free days,March,,0,0,Monthly
-111245638,Tmin12,42,110,Temperature min,December ( deg C),,0,0,Monthly
-105806971,DD_18_07,85,165,Degree-days below 18 deg C,July (mm),heating degree-days ,0,0,Monthly
-80863481,Tmin_wt,155,31,Winter min. temperature ( deg C),,,0,0,Seasonal
-75169960,CMD,213,21,Hargreaves climatic moisture deficit,,,0,0,
-74358757,PAS05,119,199,Precipitation as snow (prev August - current July),May (mm),,0,0,Monthly
-44154374,DD5_at,174,50,Fall Degree-days above 5 deg C,growing degree-days,,0,0,Seasonal
-36462408,DD_18_sp,176,52,Spring Degree-days below 18 deg C,heating degree-days,,0,0,Seasonal
-33000584,PPT02,44,112,Precipitation,February (mm),,0,0,Monthly
-12712939,Tave_sm,161,25,Summer average temperature ( deg C),,,0,0,Seasonal
-879433,RH05,239,235,Relative humidity,May,,0,0,Monthly
